contact_id,is_primary,street_address,supplemental_address_1,supplemental_address_2,city,postal_code,country_id,location_type_id
1,1,"39 Elizabeth St,",Belgravia,,London,SW1W 9RP,GB,Main
235,1,87 The Drive,Wallington,,London,SM6 9ND,GB,Home
239,1,35 Baron Grove,Mitcham,Greater London,London,CR4 4EH,GB,Home
240,1,8 Sandy lane south,Wallington,,London,SM6 9QU,GB,Home
241,1,40 Furze lane,Purley,,London,CR8 3EG,GB,Home
242,1,7 Burlington Road,New Malden,,London,KT3 4LP,GB,Home
243,1,9 Hadlow Road,Sidcup,,London,DA14 4AA,GB,Home
244,1,66 Delafield Road,,,London,SE7 7NP,GB,Home
245,1,62 Thorpewood Avenue,Forest Hill,,London,SE26 4BY,GB,Home
246,1,12 Sandilands,Croydon,,London,CR0 5DF,GB,Home
247,1,18 Chestnut grove,Penge,,London,SE20 8PQ,GB,Home
248,1,92 Camden Mews,,,London,NW1 9AG,GB,Home
249,1,19 Marlowe close,Chislehurst,,London,BR7 6ND,GB,Home
250,1,129 Federation Road,,,London,SE2 0YW,GB,Home
251,1,18 Leopold Avenue,Wimbledon,,London,SW19 7ET,GB,Home
252,1,78 Saltoun Road,Brixton,,London,SW2 1ER,GB,Home
253,1,18 Farm Road,Morden,,London,SM4 6RB,GB,Home
254,1,23 Halstow Road,,,London,SE10 0LD,GB,Home
255,1,96 Manor Green Road,Epsom,,London,KT19 8LN,GB,Home
256,1,26 Albemarle road,Beckenham,,London,BR3 5HJ,GB,Home
257,1,63 Tennyson road,Stratford,,London,E15 4DJ,GB,Home
258,1,85 Edward Road,Penge,,London,SE20 7JS,GB,Home
259,1,29 Lime Tree Grove,Croydon,,London,CR0 8AZ,GB,Home
260,1,49 King Alfred Avenue,,,London,SE6 3HP,GB,Home
261,1,21 Cromford way,New Malden,,London,KT3 3BB,GB,Home
262,1,71 Caverleigh way,Worcester Park,,London,KT4 8DH,GB,Home
263,1,16A Mandalay Road,Clapham,,London,SW4 9EE,GB,Home
264,1,13 Birchlands Avenue,,,London,SW12 8ND,GB,Home
265,1,62 Bedford Road,Ilford,,London,IG1 1EL,GB,Home
266,1,17 Woodlands Avenue,,,London,E11 3RA,GB,Home
267,1,57 Wavendon Avenue,Chiswick,,London,W4 4NT,GB,Home
268,1,69 Ripplevale Grove,,,London,N1 1HS,GB,Home
269,1,12 Dacres Road,Forest Hill,,London,SE23 2NW,GB,Home
270,1,56 Buckingham way,Wallington,Surrey,London,SM6 9LT,GB,Home
271,1,50 Cranston Road,Forest Hill,,London,SE23 2HB,GB,Home
272,1,77 Boleyn Road,,,London,E7 9QF,GB,Home
273,1,12 Marion Rd,Thornton Heath,,London,CR7 7AL,GB,Home
274,1,15 Benfleet Way,,,London,N11 1LN,GB,Home
275,1,13 Grosvenor Road,Chiswick,,London,W4 4EQ,GB,Home
276,1,7 Canadian Avenue,,,London,SE6 3AU,GB,Home
277,1,49 Woodcote valley road,Purley,Surrey,London,CR8 3AN,GB,Home
278,1,41 Ashridge Way,Morden,,London,SM4 4ED,GB,Home
279,1,98 Kenley Road,,,London,SW19 3DS,GB,Home
280,1,19 Oak Way,Croydon,,London,CR0 7ST,GB,Home
